"Resumen de la Prueba"
"Parámetro","Valor"
"Nombre del archivo","e.csv"
"startTime","2025-09-16T05:38:29.641Z"
"durationLabel","7.34s"
"samplesPerSecondLabel","99 Hz"
"totalSamples","727"
"dominantRegimen","TRANSITION"

"Estadísticas de la Prueba"
"Sensor","Media","Desv. Est.","Mín","Máx"
"Sensor 1","2.64","1.58","-0.91","5.96"

"#RAW_HEADERS",time,sensor1
"Datos Recolectados"
"Nº de Muestra","time","Sensor 1"
1,0.01,1.50
2,0.02,2.74
3,0.03,1.67
4,0.04,0.69
5,0.05,3.67
6,0.06,2.37
7,0.07,2.93
8,0.08,3.78
9,0.09,4.38
10,0.10,3.45
11,0.11,2.81
12,0.12,4.70
13,0.13,1.74
14,0.14,2.61
15,0.15,1.02
16,0.16,2.49
17,0.17,2.51
18,0.18,3.33
19,0.19,1.89
20,0.20,2.75
21,0.21,1.65
22,0.22,2.42
23,0.23,3.84
24,0.24,4.56
25,0.25,3.93
26,0.26,4.53
27,0.27,4.95
28,0.28,0.47
29,0.29,1.25
30,0.30,0.33
31,0.31,3.99
32,0.32,1.10
33,0.33,0.47
34,0.34,0.64
35,0.35,5.06
36,0.36,4.90
37,0.37,2.62
38,0.38,4.50
39,0.39,0.42
40,0.40,0.89
41,0.41,2.40
42,0.42,4.12
43,0.43,3.10
44,0.44,5.33
45,0.45,1.60
46,0.46,4.99
47,0.47,2.87
48,0.48,0.79
49,0.49,0.48
50,0.51,4.81
51,0.52,3.03
52,0.53,5.19
53,0.54,1.30
54,0.55,3.28
55,0.56,4.77
56,0.57,3.76
57,0.58,4.20
58,0.59,2.99
59,0.60,1.56
60,0.61,2.36
61,0.62,4.00
62,0.63,1.88
63,0.64,1.39
64,0.65,4.80
65,0.66,0.76
66,0.67,2.18
67,0.68,2.04
68,0.69,3.67
69,0.70,2.63
70,0.71,2.70
71,0.72,1.26
72,0.73,5.35
73,0.74,2.55
74,0.75,5.66
75,0.76,5.66
76,0.77,5.40
77,0.78,3.18
78,0.79,1.28
79,0.80,5.44
80,0.81,3.07
81,0.82,4.92
82,0.83,5.38
83,0.84,4.93
84,0.85,0.97
85,0.86,3.66
86,0.87,2.24
87,0.88,2.21
88,0.89,5.26
89,0.90,4.15
90,0.91,2.35
91,0.92,5.45
92,0.93,1.24
93,0.94,0.87
94,0.95,4.20
95,0.96,5.20
96,0.97,4.81
97,0.98,1.80
98,0.99,1.12
99,1.00,2.41
100,1.01,1.66
101,1.02,5.82
102,1.03,1.02
103,1.04,3.26
104,1.05,1.79
105,1.06,0.98
106,1.07,2.65
107,1.08,2.65
108,1.09,2.28
109,1.10,2.36
110,1.11,2.63
111,1.12,4.86
112,1.13,2.77
113,1.14,3.59
114,1.15,2.07
115,1.16,2.96
116,1.17,3.64
117,1.18,4.44
118,1.19,1.06
119,1.20,1.45
120,1.21,5.06
121,1.22,5.27
122,1.23,0.95
123,1.24,1.01
124,1.25,2.88
125,1.26,5.36
126,1.27,5.45
127,1.28,1.92
128,1.29,3.93
129,1.30,1.08
130,1.31,5.09
131,1.32,2.34
132,1.33,5.96
133,1.34,2.23
134,1.35,3.38
135,1.36,1.94
136,1.37,4.99
137,1.38,1.21
138,1.39,3.05
139,1.40,3.04
140,1.41,3.88
141,1.42,3.54
142,1.43,3.25
143,1.44,2.47
144,1.45,3.16
145,1.46,2.25
146,1.47,5.10
147,1.48,2.47
148,1.49,3.76
149,1.51,2.69
150,1.52,5.62
151,1.53,4.28
152,1.54,2.02
153,1.55,5.17
154,1.56,5.88
155,1.57,5.01
156,1.58,4.11
157,1.59,3.28
158,1.60,4.73
159,1.61,3.09
160,1.62,5.80
161,1.63,4.23
162,1.64,1.07
163,1.65,2.91
164,1.66,5.66
165,1.67,4.09
166,1.68,4.91
167,1.69,3.71
168,1.70,3.10
169,1.71,3.09
170,1.72,3.76
171,1.73,1.65
172,1.74,1.43
173,1.75,4.97
174,1.76,3.34
175,1.77,2.89
176,1.78,0.99
177,1.79,1.83
178,1.80,5.69
179,1.81,4.46
180,1.82,1.54
181,1.83,3.59
182,1.84,1.78
183,1.85,5.60
184,1.86,1.48
185,1.87,2.87
186,1.88,2.87
187,1.89,2.56
188,1.90,1.15
189,1.91,3.04
190,1.92,4.34
191,1.93,2.72
192,1.94,2.90
193,1.95,3.41
194,1.96,1.61
195,1.97,1.01
196,1.98,4.37
197,1.99,5.44
198,2.00,5.46
199,2.01,4.74
200,2.02,2.65
201,2.03,5.30
202,2.04,3.38
203,2.05,5.20
204,2.06,2.82
205,2.07,1.54
206,2.08,1.31
207,2.09,5.36
208,2.10,2.67
209,2.11,5.18
210,2.12,5.42
211,2.13,2.72
212,2.14,2.32
213,2.15,1.71
214,2.16,5.69
215,2.17,5.34
216,2.18,4.43
217,2.19,2.28
218,2.20,0.93
219,2.21,4.74
220,2.22,1.53
221,2.23,4.41
222,2.24,1.59
223,2.25,2.06
224,2.26,3.20
225,2.27,4.62
226,2.28,1.81
227,2.29,3.94
228,2.30,1.24
229,2.31,4.97
230,2.32,4.88
231,2.33,2.42
232,2.34,0.83
233,2.35,2.93
234,2.36,2.99
235,2.37,1.93
236,2.38,1.76
237,2.39,5.31
238,2.40,3.48
239,2.41,3.36
240,2.42,4.81
241,2.43,4.61
242,2.44,1.14
243,2.45,3.13
244,2.46,4.61
245,2.47,3.04
246,2.48,4.39
247,2.49,3.33
248,2.51,2.87
249,2.52,0.71
250,2.53,1.99
251,2.54,1.92
252,2.55,4.76
253,2.56,0.96
254,2.57,5.21
255,2.58,1.71
256,2.59,2.08
257,2.60,5.16
258,2.61,3.81
259,2.62,1.64
260,2.63,1.95
261,2.64,0.68
262,2.65,1.88
263,2.66,1.74
264,2.67,2.76
265,2.68,4.43
266,2.69,2.24
267,2.70,2.84
268,2.71,4.53
269,2.72,0.69
270,2.73,0.48
271,2.74,4.44
272,2.75,0.94
273,2.76,4.62
274,2.77,5.10
275,2.78,0.92
276,2.79,4.53
277,2.80,4.94
278,2.81,3.92
279,2.82,1.96
280,2.83,2.61
281,2.84,1.27
282,2.85,4.85
283,2.86,5.24
284,2.87,2.31
285,2.88,3.90
286,2.89,0.77
287,2.90,1.87
288,2.91,2.66
289,2.92,2.99
290,2.93,5.13
291,2.94,4.88
292,2.95,3.74
293,2.96,2.16
294,2.97,4.21
295,2.98,4.20
296,2.99,4.13
297,3.00,2.15
298,3.01,4.14
299,3.02,0.98
300,3.03,3.51
301,3.04,1.97
302,3.05,3.14
303,3.06,1.88
304,3.07,4.88
305,3.08,1.23
306,3.09,4.95
307,3.10,3.36
308,3.11,3.18
309,3.12,3.92
310,3.13,1.55
311,3.14,0.69
312,3.15,1.99
313,3.16,3.48
314,3.17,2.38
315,3.18,3.37
316,3.19,3.94
317,3.20,2.06
318,3.21,1.63
319,3.22,-0.04
320,3.23,4.05
321,3.24,3.25
322,3.25,1.04
323,3.26,1.89
324,3.27,4.24
325,3.28,1.03
326,3.29,4.17
327,3.30,3.07
328,3.31,3.37
329,3.32,0.96
330,3.33,0.42
331,3.34,2.72
332,3.35,3.78
333,3.36,3.55
334,3.37,2.93
335,3.38,0.49
336,3.39,2.71
337,3.40,3.91
338,3.41,2.10
339,3.42,3.05
340,3.43,1.01
341,3.44,2.26
342,3.45,2.24
343,3.46,4.24
344,3.47,0.70
345,3.48,3.54
346,3.49,-0.08
347,3.51,0.54
348,3.52,1.00
349,3.53,4.19
350,3.54,2.31
351,3.55,4.55
352,3.56,0.41
353,3.57,1.92
354,3.58,2.59
355,3.59,4.55
356,3.60,2.84
357,3.61,2.58
358,3.62,4.19
359,3.63,3.25
360,3.64,4.18
361,3.65,1.29
362,3.66,2.65
363,3.67,2.43
364,3.68,1.61
365,3.69,0.61
366,3.70,0.24
367,3.71,3.45
368,3.72,4.33
369,3.73,3.75
370,3.74,1.17
371,3.75,3.67
372,3.76,0.80
373,3.77,2.69
374,3.78,0.79
375,3.79,0.36
376,3.80,0.64
377,3.81,-0.04
378,3.82,-0.15
379,3.83,1.17
380,3.84,2.04
381,3.85,2.29
382,3.86,0.96
383,3.87,3.56
384,3.88,-0.10
385,3.89,2.51
386,3.90,3.64
387,3.91,2.61
388,3.92,3.26
389,3.93,4.27
390,3.94,3.20
391,3.95,0.90
392,3.96,0.74
393,3.97,2.92
394,3.98,1.27
395,3.99,4.05
396,4.00,0.90
397,4.01,0.82
398,4.02,3.08
399,4.03,1.61
400,4.04,-0.18
401,4.05,2.16
402,4.06,4.20
403,4.07,3.98
404,4.08,3.35
405,4.09,4.11
406,4.10,-0.23
407,4.11,0.26
408,4.12,0.76
409,4.13,2.25
410,4.14,0.03
411,4.15,1.59
412,4.16,2.51
413,4.17,0.74
414,4.18,4.01
415,4.19,1.72
416,4.20,1.86
417,4.21,0.53
418,4.22,2.46
419,4.23,0.85
420,4.24,1.11
421,4.25,3.11
422,4.26,-0.74
423,4.27,-0.10
424,4.28,0.52
425,4.29,1.20
426,4.30,3.21
427,4.31,1.91
428,4.32,1.75
429,4.33,0.89
430,4.34,0.44
431,4.35,3.44
432,4.36,2.61
433,4.37,2.14
434,4.38,-0.10
435,4.39,2.97
436,4.40,1.60
437,4.41,2.36
438,4.42,-0.80
439,4.43,-0.01
440,4.44,1.63
441,4.45,1.35
442,4.46,2.38
443,4.47,3.17
444,4.48,3.70
445,4.49,-0.51
446,4.51,3.25
447,4.52,1.36
448,4.53,1.65
449,4.54,3.02
450,4.55,0.89
451,4.56,2.85
452,4.57,0.09
453,4.58,-0.71
454,4.59,1.93
455,4.60,3.80
456,4.61,-0.88
457,4.62,1.21
458,4.63,1.21
459,4.64,2.43
460,4.65,0.11
461,4.66,3.89
462,4.67,-0.91
463,4.68,2.76
464,4.69,3.02
465,4.70,3.73
466,4.71,3.44
467,4.72,2.93
468,4.73,-0.80
469,4.74,0.02
470,4.75,0.24
471,4.76,-0.63
472,4.77,-0.53
473,4.78,0.77
474,4.79,2.16
475,4.80,2.90
476,4.81,2.53
477,4.82,3.46
478,4.83,1.62
479,4.84,2.35
480,4.85,3.65
481,4.86,2.64
482,4.87,3.22
483,4.88,1.59
484,4.89,0.57
485,4.90,0.91
486,4.91,4.00
487,4.92,3.62
