"Resumen de la Prueba"
"Parámetro","Valor"
"Nombre del archivo","sadf.csv"
"startTime","2025-09-15T03:39:15.135Z"
"durationLabel","50.00s"
"samplesPerSecondLabel","10 Hz"
"totalSamples","500"

"Estadísticas de la Prueba"
"Sensor","Media","Desv. Est.","Mín","Máx"
"Sensor 1","2.46","1.62","-0.88","5.94"
"Sensor 2","2.59","1.62","-0.98","5.89"
"Sensor 3","2.47","1.65","-0.95","5.98"
"Sensor 4","2.53","1.62","-0.99","5.91"

"#RAW_HEADERS",time,sensor1,sensor2,sensor3,sensor4
"Datos Recolectados"
"Nº de Muestra","time","Sensor 1","Sensor 2","Sensor 3","Sensor 4"
1,0.10,3.25,4.97,2.65,1.40
2,0.20,1.66,1.92,0.62,4.14
3,0.30,3.85,0.77,2.23,3.21
4,0.40,2.69,4.11,4.19,4.22
5,0.50,2.11,2.37,3.70,1.42
6,0.60,1.08,1.80,5.18,4.61
7,0.70,4.92,4.61,5.47,2.25
8,0.80,1.31,3.06,2.16,0.83
9,0.90,3.29,1.35,3.90,0.01
10,1.00,3.29,4.51,4.99,3.54
11,1.10,5.37,4.78,1.18,0.95
12,1.20,4.29,2.79,1.24,-0.31
13,1.30,5.85,5.06,2.47,-0.86
14,1.40,1.56,3.23,3.25,0.07
15,1.50,4.03,1.26,2.25,4.69
16,1.60,5.14,3.33,-0.81,2.34
17,1.70,4.40,4.70,1.71,3.73
18,1.80,1.47,1.59,4.10,5.35
19,1.90,5.56,2.17,0.60,1.21
20,2.00,2.58,3.29,0.73,4.16
21,2.10,4.83,4.04,2.68,4.40
22,2.20,1.39,1.21,4.67,3.88
23,2.30,2.28,1.69,4.80,4.05
24,2.40,2.93,2.35,3.65,4.65
25,2.50,0.96,-0.60,1.65,2.31
26,2.60,5.27,3.70,2.11,4.07
27,2.70,5.36,1.87,3.17,-0.19
28,2.80,2.23,2.77,1.75,2.99
29,2.90,4.43,-0.38,2.97,-0.62
30,3.00,4.27,2.49,1.65,3.51
31,3.10,2.82,4.15,3.36,1.73
32,3.20,2.35,4.08,0.92,1.64
33,3.30,-0.12,1.02,-0.12,1.91
34,3.40,3.41,1.96,2.73,2.73
35,3.50,-0.03,3.93,2.97,4.10
36,3.60,4.09,2.12,-0.46,2.60
37,3.70,0.19,4.82,1.95,5.61
38,3.80,0.28,3.93,0.99,3.46
39,3.90,3.89,4.33,-0.32,2.11
40,4.00,0.99,1.22,2.10,3.62
41,4.10,1.81,4.97,3.34,1.90
42,4.20,0.23,5.18,0.84,0.08
43,4.30,-0.16,4.63,4.08,0.02
44,4.40,1.15,0.93,4.43,1.69
45,4.50,-0.65,0.58,3.79,-0.68
46,4.60,2.75,4.49,5.12,4.08
47,4.70,0.22,0.71,1.73,1.74
48,4.80,3.52,1.66,1.51,2.77
49,4.90,2.90,3.77,4.40,2.66
50,5.00,1.47,-0.39,3.30,1.78
51,5.10,3.13,3.90,5.23,2.73
52,5.20,0.77,-0.14,0.30,2.91
53,5.30,1.71,1.02,0.78,5.56
54,5.40,2.77,2.95,3.41,1.88
55,5.50,-0.43,0.20,-0.04,0.15
56,5.60,1.39,3.87,1.29,3.82
57,5.70,2.16,1.28,3.30,0.58
58,5.80,3.44,0.23,1.95,3.56
59,5.90,1.74,-0.12,2.35,0.65
60,6.00,1.70,2.90,-0.74,0.89
61,6.10,3.67,4.63,4.05,0.18
62,6.20,2.78,1.00,0.25,4.17
63,6.30,0.04,0.67,2.58,2.41
64,6.40,4.78,3.85,1.91,5.04
65,6.50,4.74,2.20,4.67,4.04
66,6.60,4.96,2.84,4.46,4.55
67,6.70,4.88,1.79,3.98,3.30
68,6.80,3.65,5.41,2.08,3.92
69,6.90,3.23,5.41,5.76,4.94
70,7.00,0.85,2.05,3.91,2.57
71,7.10,3.96,5.69,0.81,1.00
72,7.20,1.53,5.59,3.30,0.37
73,7.30,5.07,2.35,1.79,1.61
74,7.40,1.43,2.10,1.19,3.33
75,7.50,2.08,5.14,2.34,0.80
76,7.60,4.57,2.74,0.80,1.51
77,7.70,3.20,5.16,1.92,3.72
78,7.80,4.61,2.99,-0.81,4.05
79,7.90,2.24,3.92,0.04,4.20
80,8.00,1.35,0.52,3.04,4.76
81,8.10,2.05,2.59,2.23,4.03
82,8.20,5.14,-0.08,1.19,4.22
83,8.30,4.24,4.16,0.13,2.92
84,8.40,4.69,0.53,3.23,4.93
85,8.50,2.76,2.77,3.35,3.21
86,8.60,2.70,0.90,2.20,1.61
87,8.70,1.25,-0.91,2.06,3.46
88,8.80,3.09,2.06,1.06,0.91
89,8.90,1.14,1.44,1.19,3.51
90,9.00,2.72,1.61,3.70,-0.48
91,9.10,0.59,3.06,1.86,3.18
92,9.20,4.08,-0.30,1.60,0.92
93,9.30,3.92,4.26,2.80,2.34
94,9.40,1.43,2.75,4.38,4.06
95,9.50,2.40,3.09,3.73,3.02
96,9.60,4.04,4.39,2.69,0.81
97,9.70,2.71,2.66,-0.53,5.61
98,9.80,-0.27,2.67,2.66,3.32
99,9.90,2.01,5.64,1.95,2.05
100,10.00,-0.17,2.04,1.99,3.02
101,10.10,2.35,5.88,2.71,1.72
102,10.20,-0.16,1.97,1.59,3.38
103,10.30,1.79,4.38,0.61,0.98
104,10.40,0.18,1.14,3.87,0.25
105,10.50,-0.83,3.51,4.26,2.02
106,10.60,3.95,5.36,1.51,1.72
107,10.70,2.39,5.31,1.92,2.90
108,10.80,-0.51,0.94,1.02,0.28
109,10.90,3.18,1.05,2.02,1.22
110,11.00,-0.01,3.43,5.61,0.61
111,11.10,-0.81,0.31,2.04,3.77
112,11.20,3.11,3.78,4.39,5.68
113,11.30,-0.84,2.93,1.65,2.45
114,11.40,-0.41,-0.34,0.46,1.17
115,11.50,1.70,2.01,0.65,2.18
116,11.60,3.26,2.76,4.09,5.50
117,11.70,1.79,4.01,2.46,3.92
118,11.80,1.35,-0.98,1.63,3.70
119,11.90,3.24,2.78,1.96,1.04
120,12.00,2.99,1.13,1.67,0.43
121,12.10,-0.22,-0.61,1.50,0.02
122,12.20,4.06,2.27,1.34,0.12
