"Resumen de la Prueba"
"Parámetro","Valor"
"Nombre del archivo","ss.csv"
"startTime","2025-09-16T05:34:11.749Z"
"durationLabel","10.00s"
"samplesPerSecondLabel","99 Hz"
"totalSamples","990"
"dominantRegimen","TRANSITION"

"Estadísticas de la Prueba"
"Sensor","Media","Desv. Est.","Mín","Máx"
"Sensor 1","2.62","1.61","-0.95","5.98"

"#RAW_HEADERS",time,sensor1
"Datos Recolectados"
"Nº de Muestra","time","Sensor 1"
1,0.01,4.83
2,0.02,0.47
3,0.03,4.60
4,0.04,2.54
5,0.05,2.38
6,0.06,2.59
7,0.07,1.77
8,0.08,1.85
9,0.09,0.97
10,0.10,2.28
11,0.11,2.74
12,0.12,1.99
13,0.13,2.36
14,0.14,1.15
15,0.15,4.58
16,0.16,2.57
17,0.17,0.88
18,0.18,2.42
19,0.19,1.24
20,0.20,0.55
21,0.21,1.31
22,0.22,4.60
23,0.23,4.56
24,0.24,4.16
25,0.25,1.47
26,0.26,4.72
27,0.27,2.28
28,0.28,4.30
29,0.29,4.78
30,0.30,5.03
31,0.31,4.14
32,0.32,0.70
33,0.33,1.57
34,0.34,0.49
35,0.35,3.79
36,0.36,1.71
37,0.37,4.33
38,0.38,3.03
39,0.39,3.96
40,0.40,2.88
41,0.41,4.46
42,0.42,4.41
43,0.43,4.87
44,0.44,4.53
45,0.45,2.45
46,0.46,4.81
47,0.47,0.89
48,0.48,4.12
49,0.49,2.47
50,0.51,3.46
51,0.52,2.28
52,0.53,2.71
53,0.54,2.71
54,0.55,1.43
55,0.56,2.64
56,0.57,3.93
57,0.58,5.04
58,0.59,0.63
59,0.60,4.62
60,0.61,3.98
61,0.62,5.41
62,0.63,3.51
63,0.64,2.57
64,0.65,3.92
65,0.66,5.33
66,0.67,1.47
67,0.68,0.64
68,0.69,5.62
69,0.70,5.08
70,0.71,3.54
71,0.72,1.27
72,0.73,1.56
73,0.74,0.89
74,0.75,1.43
75,0.76,3.74
76,0.77,1.76
77,0.78,4.78
78,0.79,4.03
79,0.80,3.90
80,0.81,1.95
81,0.82,2.90
82,0.83,5.10
83,0.84,2.70
84,0.85,0.79
85,0.86,5.73
86,0.87,3.04
87,0.88,3.24
88,0.89,4.27
89,0.90,5.30
90,0.91,5.49
91,0.92,5.34
92,0.93,1.15
93,0.94,3.66
94,0.95,4.70
95,0.96,5.40
96,0.97,4.85
97,0.98,3.73
98,0.99,4.81
99,1.00,3.53
100,1.01,0.89
101,1.02,5.25
102,1.03,3.95
103,1.04,1.18
104,1.05,3.91
105,1.06,4.62
106,1.07,1.83
107,1.08,2.24
108,1.09,2.95
109,1.10,2.04
110,1.11,3.98
111,1.12,3.60
112,1.13,4.76
113,1.14,1.58
114,1.15,1.52
115,1.16,5.45
116,1.17,2.13
117,1.18,4.32
118,1.19,4.29
119,1.20,1.27
120,1.21,2.07
121,1.22,5.38
122,1.23,4.58
123,1.24,2.69
124,1.25,2.48
125,1.26,3.55
126,1.27,5.95
127,1.28,1.06
128,1.29,1.94
129,1.30,4.99
130,1.31,4.69
131,1.32,2.30
132,1.33,3.74
133,1.34,1.94
134,1.35,2.37
135,1.36,5.91
136,1.37,1.33
137,1.38,3.10
138,1.39,3.85
139,1.40,4.77
140,1.41,4.90
141,1.42,5.56
142,1.43,5.59
143,1.44,2.44
144,1.45,1.90
145,1.46,5.48
146,1.47,4.26
147,1.48,2.70
148,1.49,5.87
149,1.51,3.52
150,1.52,2.21
151,1.53,3.83
152,1.54,5.35
153,1.55,1.69
154,1.56,3.52
155,1.57,1.54
156,1.58,4.73
157,1.59,4.68
158,1.60,5.38
159,1.61,1.45
160,1.62,4.38
161,1.63,5.15
162,1.64,2.29
163,1.65,2.21
164,1.66,4.43
165,1.67,3.40
166,1.68,3.00
167,1.69,1.48
168,1.70,5.03
169,1.71,3.20
170,1.72,1.46
171,1.73,3.07
172,1.74,1.87
173,1.75,3.85
174,1.76,2.75
175,1.77,1.82
176,1.78,2.55
177,1.79,5.69
178,1.80,5.54
179,1.81,2.92
180,1.82,3.87
181,1.83,1.93
182,1.84,5.84
183,1.85,3.31
184,1.86,5.49
185,1.87,5.29
186,1.88,4.27
187,1.89,2.71
188,1.90,1.73
189,1.91,3.51
190,1.92,3.10
191,1.93,3.45
192,1.94,5.39
193,1.95,4.52
194,1.96,3.92
195,1.97,3.69
196,1.98,3.94
197,1.99,5.54
198,2.00,2.09
199,2.01,4.49
200,2.02,1.23
201,2.03,2.77
202,2.04,1.98
203,2.05,3.27
204,2.06,5.56
205,2.07,1.30
206,2.08,1.66
207,2.09,3.96
208,2.10,3.79
209,2.11,1.37
210,2.12,2.15
211,2.13,0.96
212,2.14,1.57
213,2.15,4.97
214,2.16,5.44
215,2.17,4.83
216,2.18,2.44
217,2.19,1.86
218,2.20,3.48
219,2.21,5.61
220,2.22,3.91
221,2.23,3.28
222,2.24,1.81
223,2.25,1.60
224,2.26,5.31
225,2.27,1.11
226,2.28,5.08
227,2.29,3.24
228,2.30,3.88
229,2.31,2.81
230,2.32,1.54
231,2.33,1.53
232,2.34,3.39
233,2.35,4.73
